Id,Category
514,3
515,5
516,3
517,6
518,3
519,9
520,3
521,1
522,7
523,2
524,4
525,1
526,7
527,3
528,0
529,4
530,8
531,2
532,1
533,9
534,6
535,8
536,1
537,3
538,4
539,5
540,3
541,3
542,1
543,9
544,2
545,6
546,2
547,0
548,5
549,1
550,6
551,4
552,0
553,7
554,5
555,2
556,8
557,1
558,0
559,4
560,0
561,7
562,7
563,7
564,7
565,2
566,6
567,5
568,9
569,1
570,5
571,1
572,2
573,2
574,7
575,5
576,1
577,8
578,1
579,7
580,7
581,1
582,5
583,1
584,3
585,3
586,2
587,7
588,2
589,3
590,6
591,7
592,4
593,7
594,2
595,8
596,6
597,9
598,1
599,6
600,4
601,7
602,3
603,1
604,6
605,3
606,5
607,4
608,2
609,1
610,3
611,0
612,7
613,8
614,8
615,0
616,3
617,2
618,7
619,1
620,7
621,6
622,4
623,1
624,2
625,7
626,6
627,2
628,8
629,1
630,1
631,5
632,9
633,9
634,4
635,6
636,1
637,2
638,2
639,1
640,5
641,1
642,1
643,2
644,6
645,0
646,3
647,8
648,3
649,5
650,7
651,5
652,7
653,3
654,8
655,8
656,0
657,1
658,2
659,1
660,2
661,4
662,5
663,6
664,2
665,1
666,1
667,6
668,1
669,5
670,5
671,2
672,4
673,4
674,4
675,1
676,5
677,1
678,1
679,1
680,0
681,2
682,7
683,1
684,6
685,5
686,4
687,3
688,5
689,6
690,4
691,4
692,3
693,0
694,6
695,1
696,7
697,8
698,2
699,9
700,1
701,2
702,1
703,8
704,3
705,9
706,2
707,9
708,1
709,4
710,3
711,9
712,3
713,4
714,1
715,3
716,3
717,6
718,6
719,1
720,1
721,1
722,0
723,1
724,6
725,9
726,1
727,5
728,3
729,7
730,0
731,9
732,3
733,6
734,1
735,2
736,5
737,2
738,0
739,3
740,3
741,6
742,7
743,2
744,9
745,0
746,5
747,1
748,7
749,4
750,1
751,5
752,1
753,3
754,1
755,2
756,6
757,6
758,1
759,2
760,1
761,1
762,5
763,5
764,7
765,3
766,7
767,8
768,2
769,6
770,2
771,5
772,3
773,8
774,4
775,5
776,2
777,0
778,1
779,1
780,1
781,9
782,1
783,5
784,1
785,5
786,6
787,2
788,0
789,4
790,0
791,4
792,1
793,9
794,5
795,3
796,3
797,1
798,0
799,2
800,8
801,1
802,1
803,6
804,1
805,1
806,3
807,1
808,5
809,4
810,0
811,3
812,8
813,2
814,1
815,1
816,6
817,2
818,6
819,1
820,6
821,5
822,2
823,7
824,2
825,1
826,1
827,7
828,5
829,6
830,0
831,2
832,6
833,8
834,5
835,1
836,5
837,7
838,6
839,5
840,4
841,2
842,1
843,7
844,2
845,4
846,1
847,0
848,7
849,4
850,9
851,8
852,2
853,3
854,2
855,3
856,4
857,2
858,0
859,3
860,6
861,2
862,3
863,5
864,3
865,6
866,6
867,1
868,1
869,9
870,1
871,0
872,6
873,5
874,1
875,0
876,2
877,3
878,1
879,1
880,1
881,0
882,3
883,2
884,2
885,1
886,1
887,1
888,1
889,0
890,2
891,3
892,3
893,2
894,7
895,5
896,6
897,3
898,9
899,1
900,3
901,8
902,2
903,1
904,4
905,1
906,4
907,1
908,5
909,1
910,6
911,6
912,1
913,2
914,1
915,8
916,5
917,7
918,1
919,0
920,6
921,1
922,4
923,7
924,4
925,3
926,1
927,1
928,7
929,6
930,3
931,9
932,4
933,1
934,9
935,7
936,5
937,9
938,8
939,1
940,4
941,1
942,2
943,1
944,1
945,1
946,1
947,1
948,3
949,6
950,4
951,5
952,2
953,4
954,1
955,8
956,3
957,9
958,5
959,5
960,7
961,8
962,5
963,9
964,3
965,3
966,6
967,7
968,5
969,4
970,4
971,8
972,1
973,1
974,3
975,2
976,0
977,3
978,4
979,7
980,0
981,5
982,5
983,1
984,1
985,1
986,0
987,1
988,1
989,2
990,8
991,4
992,5
993,6
994,1
995,6
996,8
997,6
998,2
999,0
1000,2
1001,7
1002,8
1003,5
1004,0
1005,3
1006,4
1007,5
1008,2
1009,1
1010,2
1011,2
1012,1
1013,0
1014,3
1015,0
1016,9
1017,0
1018,3
1019,6
1020,5
1021,9
1022,5
1023,1
1024,1
1025,6
1026,3
1027,1
1028,0
1029,1
1030,4
1031,6
1032,0
1033,4
1034,3
1035,3
1036,7
1037,4
1038,4
1039,3
1040,4
1041,3
1042,5
1043,9
1044,1
1045,1
1046,2
1047,1
1048,3
1049,2
1050,5
1051,1
1052,0
1053,5
1054,3
1055,1
1056,3
1057,1
1058,2
1059,2
1060,1
1061,6
1062,7
1063,3
1064,4
1065,1
1066,5
1067,2
1068,5
1069,4
1070,7
1071,5
1072,9
1073,4
1074,0
1075,4
1076,2
1077,3
1078,4
1079,1
1080,9
1081,1
1082,6
1083,5
1084,4
1085,2
1086,4
1087,2
1088,7
1089,5
1090,1
1091,2
1092,0
1093,4
1094,1
1095,6
1096,7
1097,4
1098,6
1099,4
1100,1
1101,0
1102,9
1103,5
1104,3
1105,6
1106,1
1107,2
1108,3
1109,0
1110,1
1111,4
1112,2
1113,4
1114,4
1115,6
1116,1
1117,1
1118,7
1119,5
1120,4
1121,9
1122,5
1123,8
1124,4
1125,6
1126,9
1127,2
1128,5
1129,8
1130,2
1131,1
1132,9
1133,8
1134,8
1135,1
1136,5
1137,5
1138,1
1139,2
1140,6
1141,3
1142,3
1143,2
1144,1
1145,2
1146,1
1147,5
1148,2
1149,0
1150,2
1151,3
1152,5
1153,0
1154,2
1155,4
1156,5
1157,6
1158,6
1159,5
1160,3
1161,2
1162,9
1163,5
1164,1
1165,7
1166,4
1167,5
1168,3
1169,1
1170,8
1171,2
1172,0
1173,7
1174,5
1175,8
1176,3
1177,4
1178,3
1179,3
1180,9
1181,3
1182,7
1183,0
1184,6
1185,6
1186,5
1187,1
1188,8
1189,1
1190,4
1191,2
1192,1
1193,1
1194,9
1195,5
1196,4
1197,2
1198,8
1199,1
1200,7
1201,2
1202,4
1203,5
1204,0
1205,4
1206,1
1207,1
1208,2
1209,1
1210,8
1211,1
1212,6
1213,4
1214,2
1215,3
1216,7
1217,1
1218,0
1219,2
1220,2
1221,9
1222,6
1223,5
1224,6
1225,1
1226,3
1227,8
1228,4
1229,2
1230,6
1231,1
1232,2
1233,1
1234,1
1235,6
1236,4
1237,6
1238,2
1239,1
1240,2
1241,0
1242,1
1243,6
1244,6
1245,3
1246,9
1247,1
1248,3
1249,4
1250,1
1251,0
1252,9
1253,6
1254,8
1255,2
1256,0
1257,3
1258,2
1259,4
1260,5
1261,2
1262,1
1263,9
1264,6
1265,1
1266,9
1267,1
1268,2
1269,2
1270,7
1271,0
1272,4
1273,9
1274,6
1275,1
1276,6
1277,3
1278,3
1279,1
1280,5
1281,2
1282,2
1283,0
1284,4
1285,6
1286,8
1287,2
1288,8
1289,1
1290,9
1291,2
1292,7
1293,4
1294,2
1295,1
1296,2
1297,3
1298,1
1299,0
1300,8
1301,4
1302,4
1303,4
1304,3
1305,1
1306,2
1307,2
1308,5
1309,1
1310,1
1311,3
1312,4
1313,4
1314,1
1315,3
1316,5
1317,1
1318,1
1319,5
1320,1
1321,2
1322,2
1323,1
1324,5
1325,6
1326,2
1327,1
1328,7
1329,8
1330,4
1331,2
1332,5
1333,1
1334,1
1335,9
1336,5
1337,8
1338,1
1339,6
1340,0
1341,2
1342,6
1343,1
1344,4
1345,0
1346,0
1347,1
1348,9
1349,2
1350,4
1351,3
1352,2
1353,8
1354,2
1355,3
1356,1
1357,5
1358,2
1359,7
1360,8
1361,1
1362,3
1363,5
1364,7
1365,1
1366,5
1367,6
1368,3
1369,3
1370,3
1371,1
1372,1
1373,3
1374,7
1375,5
1376,1
1377,8
1378,6
1379,5
1380,2
1381,2
1382,0
1383,5
1384,2
1385,4
1386,1
1387,7
1388,9
1389,1
1390,5
1391,1
1392,1
1393,1
1394,6
1395,0
1396,6
1397,4
1398,9
1399,7
1400,1
1401,2
1402,7
1403,3
1404,5
1405,3
1406,5
1407,7
1408,1
1409,1
1410,6
1411,5
1412,4
1413,7
1414,1
1415,1
1416,1
1417,2
1418,6
1419,1
1420,1
1421,5
1422,9
1423,7
1424,8
1425,8
1426,1
1427,3
1428,7
1429,2
1430,1
1431,6
1432,1
1433,8
1434,1
1435,8
1436,1
1437,2
1438,6
1439,0
1440,4
1441,2
1442,2
1443,7
1444,7
1445,3
1446,2
1447,1
1448,6
1449,3
1450,2
1451,2
1452,3
1453,4
1454,2
1455,0
1456,3
1457,5
1458,5
1459,9
1460,4
1461,5
1462,9
1463,1
1464,1
1465,0
1466,1
1467,6
1468,6
1469,3
1470,2
1471,6
1472,1
1473,0
1474,3
1475,0
1476,1
1477,4
1478,9
1479,1
1480,6
1481,9
1482,5
1483,9
1484,0
1485,3
1486,2
1487,4
1488,9
1489,1
1490,1
1491,7
1492,2
1493,7
1494,0
1495,2
1496,7
1497,6
1498,3
1499,4
1500,9
1501,2
1502,5
1503,3
1504,3
1505,1
1506,3
1507,8
1508,1
1509,2
1510,1
1511,1
1512,4
1513,3
1514,1
1515,1
1516,4
1517,1
1518,6
1519,0
1520,6
1521,4
1522,1
1523,5
1524,9
1525,4
1526,2
1527,5
1528,2
1529,0
1530,1
1531,2
1532,3
1533,9
1534,7
1535,8
1536,1
1537,1
1538,3
1539,1
1540,3
1541,7
1542,6
1543,4
1544,6
1545,9
1546,8
1547,7
1548,5
1549,3
1550,7
1551,2
1552,6
1553,8
1554,1
1555,6
1556,1
1557,5
1558,0
1559,1
1560,5
1561,8
1562,5
1563,4
1564,5
1565,1
1566,1
1567,1
1568,1
1569,0
1570,1
1571,5
1572,2
1573,7
1574,6
1575,1
1576,6
1577,2
1578,3
1579,9
1580,6
1581,5
1582,7
1583,2
1584,1
1585,2
1586,4
1587,3
1588,0
1589,3
1590,4
1591,1
1592,1
1593,1
1594,6
1595,8
1596,1
1597,1
1598,5
1599,1
1600,5
1601,0
1602,1
1603,1
1604,1
1605,6
1606,5
1607,3
1608,6
1609,2
1610,1
1611,3
1612,7
1613,6
1614,1
1615,3
1616,0
1617,7
1618,1
1619,2
1620,3
1621,2
1622,1
1623,2
1624,2
1625,5
1626,7
1627,4
1628,5
1629,3
1630,1
1631,1
1632,9
1633,2
1634,1
1635,2
1636,2
1637,1
1638,7
1639,3
1640,6
1641,1
1642,2
1643,1
1644,4
1645,8
1646,5
1647,7
1648,1
1649,8
1650,6
1651,0
1652,7
1653,4
1654,3
1655,9
1656,1
1657,1
1658,9
1659,1
1660,9
1661,5
1662,7
1663,2
1664,4
1665,4
1666,7
1667,1
1668,9
1669,5
1670,2
1671,3
1672,8
1673,4
1674,3
1675,3
1676,3
1677,2
1678,1
1679,2
1680,3
1681,5
1682,1
1683,9
1684,3
1685,0
1686,3
1687,7
1688,5
1689,3
1690,1
1691,1
1692,7
1693,2
1694,4
1695,1
1696,9
1697,6
1698,4
1699,1
1700,7
1701,7
1702,6
1703,2
1704,3
1705,3
1706,3
1707,1
1708,1
1709,8
1710,3
1711,2
1712,3
1713,6
1714,3
1715,3
1716,2
1717,5
1718,2
1719,6
1720,4
1721,5
1722,1
1723,4
1724,4
1725,7
1726,3
1727,0
1728,4
1729,7
1730,2
1731,4
1732,1
1733,4
1734,3
1735,1
1736,6
1737,4
1738,5
1739,9
1740,4
1741,3
1742,0
1743,1
1744,6
1745,8
1746,1
1747,0
1748,2
1749,2
1750,2
1751,0
1752,1
1753,9
1754,3
1755,2
1756,3
1757,1
1758,2
1759,1
1760,7
1761,1
1762,6
1763,3
1764,9
1765,3
1766,2
1767,9
1768,1
1769,5
1770,7
1771,7
1772,1
1773,1
1774,0
1775,2
1776,8
1777,2
1778,4
1779,2
1780,8
1781,1
1782,0
1783,7
1784,1
1785,2
1786,3
1787,3
1788,2
1789,7
1790,1
1791,1
1792,9
1793,2
1794,6
1795,7
1796,7
1797,1
1798,3
1799,7
1800,1
1801,0
1802,0
1803,1
1804,1
1805,3
1806,4
1807,1
1808,0
1809,7
1810,9
1811,1
1812,5
1813,7
1814,4
1815,1
1816,3
1817,2
1818,3
1819,6
1820,9
1821,3
1822,4
1823,7
1824,4
1825,2
1826,3
1827,7
1828,1
1829,8
1830,4
1831,8
1832,1
1833,6
1834,1
1835,1
1836,4
1837,4
1838,7
1839,1
1840,5
1841,3
1842,2
1843,5
1844,5
1845,5
1846,3
1847,8
1848,8
1849,1
1850,7
1851,5
1852,6
1853,4
1854,6
1855,9
1856,2
1857,1
1858,8
1859,2
1860,2
1861,4
1862,6
1863,1
1864,1
1865,2
1866,6
1867,5
1868,6
1869,3
1870,1
1871,2
1872,1
1873,6
1874,8
1875,1
1876,5
1877,1
1878,2
1879,4
1880,7
1881,2
1882,2
1883,5
1884,5
1885,4
1886,5
1887,3
1888,5
1889,5
1890,7
1891,0
1892,8
1893,8
1894,1
1895,1
1896,1
1897,7
1898,3
1899,2
1900,8
1901,4
1902,0
1903,3
1904,8
1905,2
1906,1
1907,2
1908,4
1909,1
1910,0
1911,5
1912,4
1913,1
1914,9
1915,3
1916,5
1917,6
1918,1
1919,4
1920,1
1921,5
1922,5
1923,8
1924,9
1925,8
1926,0
1927,2
1928,5
1929,1
1930,1
1931,9
1932,1
1933,6
1934,1
1935,1
1936,2
1937,1
1938,8
1939,1
1940,0
1941,1
1942,6
1943,2
1944,7
1945,1
1946,0
1947,0
1948,1
1949,6
1950,2
1951,4
1952,4
1953,7
1954,9
1955,5
1956,2
1957,8
1958,2
1959,3
1960,6
1961,1
1962,1
1963,3
1964,7
1965,4
1966,3
1967,3
1968,1
1969,1
1970,0
1971,6
1972,6
1973,4
1974,5
1975,3
1976,1
1977,0
1978,4
1979,1
1980,6
1981,6
1982,8
1983,0
1984,3
1985,4
1986,1
1987,5
1988,3
1989,9
1990,2
1991,7
1992,3
1993,0
1994,3
1995,1
1996,1
1997,2
1998,8
1999,9
2000,5
2001,0
2002,7
2003,7
2004,0
2005,5
2006,2
2007,0
2008,9
2009,6
2010,4
2011,1
2012,1
2013,9
2014,5
2015,3
2016,2
2017,2
2018,5
2019,9
2020,8
2021,1
2022,2
2023,1
2024,2
2025,2
2026,4
2027,2
2028,2
2029,0
2030,1
2031,7
2032,4
2033,1
2034,5
2035,8
2036,2
2037,3
2038,5
2039,5
2040,3
2041,3
2042,5
2043,6
2044,5
2045,9
2046,3
2047,1
2048,1
2049,2
2050,1
2051,6
2052,8
2053,1
2054,2
2055,9
2056,7
2057,5
2058,8
2059,9
2060,0
2061,1
2062,0
2063,1
2064,5
2065,6
2066,4
2067,7
2068,0
2069,4
2070,1
2071,9
2072,2
2073,1
2074,1
2075,1
2076,1
2077,6
2078,0
2079,5
2080,7
2081,5
2082,1
2083,3
2084,2
2085,6
2086,3
2087,1
2088,2
2089,8
2090,1
2091,7
2092,9
2093,2
2094,1
2095,3
2096,1
2097,6
2098,8
2099,6
2100,1
2101,1
2102,1
2103,7
2104,1
2105,1
2106,4
2107,4
2108,3
2109,5
2110,7
2111,3
2112,3
2113,2
2114,2
2115,5
2116,1
2117,9
2118,3
2119,6
2120,5
2121,5
2122,4
2123,5
2124,1
2125,2
2126,2
2127,7
2128,9
2129,3
2130,1
2131,4
2132,8
2133,1
2134,3
2135,2
2136,5
2137,9
2138,1
2139,1
2140,1
2141,9
2142,3
2143,0
2144,1
2145,7
2146,7
2147,1
2148,2
2149,2
2150,2
2151,2
2152,7
2153,4
2154,0
2155,7
2156,2
2157,2
2158,8
2159,2
2160,2
2161,6
2162,2
2163,5
2164,4
2165,1
2166,4
2167,1
2168,9
2169,9
2170,5
2171,2
2172,0
2173,1
2174,9
2175,6
2176,8
2177,1
2178,4
2179,7
2180,6
2181,2
2182,1
2183,4
2184,4
2185,1
2186,2
2187,0
2188,2
2189,4
2190,3
2191,2
2192,1
2193,3
2194,5
2195,5
2196,0
2197,8
2198,6
2199,1
2200,3
2201,4
2202,1
2203,2
2204,5
2205,2
2206,6
2207,1
2208,0
2209,1
2210,7
2211,2
2212,7
2213,1
2214,6
2215,5
2216,5
2217,3
2218,9
2219,1
2220,1
2221,7
2222,8
2223,8
2224,2
2225,5
2226,4
2227,2
2228,1
2229,8
2230,2
2231,7
2232,9
2233,4
2234,0
2235,6
2236,3
2237,4
2238,1
2239,8
2240,4
2241,1
2242,8
2243,4
2244,2
2245,3
2246,6
2247,6
2248,2
2249,1
2250,1
2251,7
2252,3
2253,0
2254,1
2255,0
2256,9
2257,2
2258,0
2259,1
2260,5
2261,4
2262,5
2263,4
2264,7
2265,3
2266,5
2267,6
2268,1
2269,3
2270,1
2271,2
2272,1
2273,3
2274,5
2275,3
2276,9
2277,1
2278,8
2279,1
2280,6
2281,1
2282,1
2283,7
2284,3
2285,9
2286,6
2287,4
2288,2
2289,1
2290,9
2291,6
2292,2
2293,3
2294,8
2295,1
2296,1
2297,6
2298,5
2299,9
2300,2
2301,5
2302,2
2303,0
2304,4
2305,2
2306,6
2307,1
2308,7
2309,1
2310,9
2311,3
2312,5
2313,6
2314,5
2315,2
2316,2
2317,7
2318,2
2319,5
2320,2
2321,6
2322,1
2323,1
2324,4
2325,6
2326,1
2327,7
2328,1
2329,2
2330,5
2331,4
2332,4
2333,3
2334,8
2335,6
2336,2
2337,6
2338,1
2339,8
2340,6
2341,8
2342,1
2343,7
2344,0
2345,2
2346,1
2347,4
2348,5
2349,7
2350,1
2351,3
2352,2
2353,1
2354,2
2355,6
2356,4
2357,4
2358,5
2359,5
2360,3
2361,0
2362,1
2363,0
2364,1
2365,6
2366,2
2367,3
2368,1
2369,5
2370,1
2371,3
2372,4
2373,1
2374,0
2375,2
2376,7
2377,2
2378,0
2379,3
2380,1
2381,0
2382,2
2383,3
2384,1
2385,2
2386,9
2387,1
2388,5
2389,0
2390,3
2391,2
2392,3
2393,1
2394,3
2395,9
2396,0
2397,4
2398,5
2399,6
2400,3
2401,1
2402,9
2403,1
2404,9
2405,1
2406,3
2407,1
2408,8
2409,7
2410,4
2411,3
2412,6
2413,3
2414,9
2415,6
2416,2
2417,5
2418,1
2419,6
2420,7
2421,1
2422,5
2423,6
2424,7
2425,4
2426,4
2427,7
2428,1
2429,3
2430,2
2431,7
2432,7
2433,2
2434,2
2435,8
2436,0
2437,2
2438,5
2439,7
2440,5
2441,7
2442,1
2443,5
2444,3
2445,1
2446,2
2447,0
2448,9
2449,2
2450,1
2451,9
2452,2
2453,8
2454,1
2455,7
2456,5
2457,3
2458,4
2459,3
2460,4
2461,2
2462,1
2463,5
2464,7
2465,3
2466,2
2467,8
2468,6
2469,6
2470,9
2471,4
2472,1
2473,2
2474,3
2475,3
2476,3
2477,5
2478,4
2479,4
2480,3
2481,3
2482,8
2483,6
2484,1
2485,1
2486,6
2487,0
2488,4
2489,8
2490,2
2491,2
2492,4
2493,2
2494,3
2495,1
2496,7
2497,7
2498,2
2499,6
2500,5
2501,7
2502,9
2503,0
2504,4
2505,5
2506,1
2507,1
2508,4
2509,6
2510,3
2511,9
2512,1
2513,6
2514,1
2515,5
2516,3
2517,8
2518,1
2519,4
2520,5
2521,3
2522,6
2523,2
2524,1
2525,7
2526,1
2527,4
2528,1
2529,6
2530,8
2531,4
2532,4
2533,1
2534,0
2535,1
2536,1
2537,2
2538,1
2539,3
2540,7
2541,2
2542,5
2543,0
2544,1
2545,9
2546,2
2547,2
2548,7
2549,1
2550,5
2551,7
2552,7
2553,0
2554,2
2555,7
2556,1
2557,5
2558,2
2559,9
2560,4
2561,9
2562,5
2563,3
2564,1
2565,4
2566,0
2567,0
2568,9
2569,4
2570,4
2571,9
2572,5
2573,0
2574,2
2575,3
2576,8
2577,4
2578,4
2579,2
2580,7
2581,0
2582,1
2583,6
2584,0
2585,1
2586,9
2587,8
2588,3
2589,2
2590,4
2591,0
2592,1
2593,6
2594,2
2595,3
2596,1
2597,8
2598,8
2599,5
2600,3
2601,1
2602,0
2603,0
2604,4
2605,7
2606,9
2607,3
2608,2
2609,1
2610,3
2611,5
2612,5
2613,1
2614,4
2615,1
2616,6
2617,3
2618,1
2619,0
2620,9
2621,6
2622,1
2623,0
2624,4
2625,3
2626,7
2627,7
2628,3
2629,2
2630,0
2631,5
2632,9
2633,1
2634,6
2635,2
2636,1
2637,9
2638,0
2639,2
2640,2
2641,1
2642,8
2643,1
2644,2
2645,3
2646,2
2647,5
2648,8
2649,5
2650,5
2651,3
2652,2
2653,6
2654,1
2655,3
2656,4
2657,1
2658,0
2659,2
2660,6
2661,2
2662,3
2663,4
2664,1
2665,2
2666,1
2667,2
2668,2
2669,3
2670,6
2671,6
2672,2
2673,2
2674,5
2675,3
2676,2
2677,1
2678,2
2679,1
2680,4
2681,2
2682,5
2683,1
2684,1
2685,8
2686,7
2687,9
2688,8
2689,3
2690,6
2691,6
2692,3
2693,2
2694,3
2695,5
2696,5
2697,8
2698,1
2699,6
2700,4
2701,5
2702,3
2703,1
2704,0
2705,2
2706,2
2707,6
2708,2
2709,4
2710,4
2711,6
2712,4
2713,1
2714,4
2715,5
2716,1
2717,0
2718,1
2719,0
2720,1
2721,5
2722,1
2723,5
2724,1
2725,7
2726,0
2727,2
2728,1
2729,7
2730,5
2731,1
2732,3
2733,0
2734,9
2735,0
2736,1
2737,4
2738,9
2739,3
2740,3
2741,2
2742,0
2743,3
2744,9
2745,2
2746,8
2747,1
2748,5
2749,3
2750,1
2751,7
2752,1
2753,4
2754,5
2755,1
2756,1
2757,1
2758,9
2759,4
2760,4
2761,9
2762,1
2763,8
2764,1
2765,0
2766,7
2767,1
2768,8
2769,4
2770,7
2771,2
2772,0
2773,3
2774,3
2775,4
2776,6
2777,3
2778,3
2779,8
2780,8
2781,1
2782,7
2783,6
2784,4
2785,2
2786,5
2787,6
2788,9
2789,4
2790,4
2791,2
2792,4
2793,7
2794,4
2795,1
2796,1
2797,1
2798,6
2799,2
2800,5
2801,1
2802,8
2803,3
2804,3
2805,1
2806,3
2807,4
2808,2
2809,1
2810,6
2811,3
2812,4
2813,5
2814,7
2815,5
2816,1
2817,6
2818,4
2819,3
2820,1
2821,1
2822,2
2823,1
2824,6
2825,4
2826,9
2827,4
2828,2
2829,3
2830,3
2831,1
2832,4
2833,2
2834,0
2835,5
2836,4
2837,5
2838,2
2839,6
2840,1
2841,4
2842,1
2843,1
2844,9
2845,2
2846,1
2847,4
2848,1
2849,8
2850,9
2851,3
2852,1
2853,0
2854,1
2855,9
2856,0
2857,1
2858,0
2859,3
2860,9
2861,7
2862,4
2863,1
2864,5
2865,9
2866,5
2867,1
2868,1
2869,2
2870,6
2871,3
2872,7
2873,1
2874,1
2875,7
2876,0
2877,5
2878,5
2879,4
2880,2
2881,7
2882,3
2883,4
2884,4
2885,1
2886,0
2887,1
2888,6
2889,5
2890,5
2891,1
2892,4
2893,9
2894,4
2895,1
2896,3
2897,5
2898,4
2899,7
2900,7
2901,5
2902,0
2903,1
2904,2
2905,5
2906,8
2907,2
2908,2
2909,5
2910,5
2911,1
2912,9
2913,6
2914,5
2915,3
2916,1
2917,4
2918,7
2919,2
2920,2
2921,9
2922,6
2923,2
2924,6
2925,7
2926,1
2927,7
2928,0
2929,1
2930,1
2931,2
2932,0
2933,8
2934,1
2935,0
2936,5
2937,0
2938,2
2939,5
2940,5
2941,5
2942,9
2943,9
2944,1
2945,3
2946,7
2947,2
2948,1
2949,5
2950,5
2951,6
2952,4
2953,6
2954,6
2955,8
2956,2
2957,3
2958,1
2959,6
2960,2
2961,1
2962,3
2963,4
2964,2
2965,3
2966,4
2967,7
2968,4
2969,8
2970,6
2971,5
2972,2
2973,1
2974,2
2975,5
2976,1
2977,9
2978,2
2979,9
2980,1
2981,0
2982,0
2983,3
2984,5
2985,6
2986,3
2987,1
2988,6
2989,1
2990,9
2991,5
2992,6
2993,2
2994,1
2995,7
2996,1
