Id,Category
357,8
358,1
359,5
360,5
361,4
362,2
363,4
364,2
365,6
366,9
367,3
368,2
369,2
370,3
371,3
372,1
373,3
374,7
375,1
376,3
377,7
378,1
379,6
380,6
381,6
382,9
383,1
384,2
385,1
386,4
387,3
388,3
389,0
390,6
391,6
392,1
393,8
394,9
395,1
396,1
397,0
398,1
399,1
400,2
401,4
402,8
403,2
404,7
405,7
406,1
407,0
408,1
409,4
410,3
411,3
412,1
413,5
414,6
415,8
416,6
417,9
418,1
419,3
420,1
421,1
422,4
423,0
424,6
425,6
426,7
427,3
428,3
429,3
430,4
431,3
432,3
433,7
434,6
435,4
436,1
437,1
438,6
439,5
440,7
441,9
442,1
443,1
444,5
445,5
446,3
447,6
448,4
449,5
450,1
451,6
452,3
453,2
454,1
455,0
456,7
457,4
458,4
459,4
460,9
461,1
462,3
463,8
464,1
465,8
466,7
467,9
468,3
469,2
470,9
471,6
472,4
473,1
474,1
475,5
476,6
477,5
478,3
479,1
480,6
481,1
482,1
483,5
484,4
485,2
486,6
487,1
488,1
489,1
490,4
491,3
492,0
493,2
494,6
495,6
496,6
497,2
498,5
499,2
500,3
501,6
502,3
503,7
504,1
505,2
506,1
507,2
508,4
509,7
510,3
511,5
512,1
513,9
514,1
515,1
516,5
517,6
518,9
519,2
520,1
521,1
522,6
523,2
524,0
525,1
526,5
527,3
528,5
529,1
530,4
531,5
532,4
533,5
534,1
535,7
536,1
537,3
538,1
539,1
540,6
541,7
542,1
543,1
544,1
545,6
546,7
547,1
548,9
549,1
550,3
551,6
552,3
553,8
554,9
555,3
556,8
557,1
558,7
559,1
560,7
561,8
562,0
563,2
564,2
565,3
566,6
567,8
568,0
569,2
570,5
571,2
572,3
573,3
574,7
575,5
576,4
577,7
578,7
579,7
580,7
581,1
582,2
583,1
584,4
585,2
586,8
587,9
588,6
589,2
590,0
591,5
592,4
593,4
594,3
595,4
596,6
597,9
598,1
599,6
600,4
601,1
602,7
603,5
604,7
605,8
606,5
607,2
608,5
609,3
610,1
611,5
612,3
613,6
614,4
615,7
616,6
617,0
618,2
619,1
620,7
621,5
622,4
623,6
624,4
625,3
626,3
627,3
628,1
629,1
630,1
631,5
632,3
633,2
634,0
635,6
636,1
637,1
638,8
639,5
640,8
641,3
642,2
643,7
644,9
645,4
646,1
647,8
648,2
649,1
650,7
651,0
652,7
653,2
654,3
655,9
656,6
657,1
658,8
659,9
660,3
661,6
662,9
663,2
664,5
665,2
666,2
667,7
668,5
669,5
670,2
671,7
672,4
673,4
674,3
675,1
676,1
677,1
678,1
679,1
680,0
681,2
682,2
683,3
684,6
685,3
686,4
687,2
688,3
689,3
690,4
691,0
692,7
693,7
694,4
695,1
696,3
697,5
698,6
699,9
700,3
701,0
702,7
703,2
704,5
705,5
706,3
707,0
708,1
709,1
710,1
711,5
712,3
713,7
714,1
715,5
716,6
717,2
718,1
719,1
720,1
721,1
722,1
723,1
724,5
725,9
726,1
727,5
728,3
729,2
730,5
731,5
732,8
733,9
734,0
735,2
736,3
737,9
738,5
739,3
740,6
741,3
742,3
743,3
744,2
745,8
746,3
747,1
748,7
749,1
750,1
751,2
752,2
753,0
754,1
755,4
756,5
757,4
758,4
759,4
760,1
761,8
762,2
763,2
764,9
765,1
766,4
767,8
768,9
769,6
770,0
771,0
772,7
773,5
774,4
775,5
776,1
777,6
778,2
779,1
780,4
781,3
782,1
783,7
784,1
785,5
786,7
787,7
788,3
789,4
790,6
791,4
792,1
793,9
794,2
795,1
796,1
797,1
798,5
799,5
800,9
801,2
802,1
803,6
804,1
805,1
806,2
807,3
808,3
809,1
810,1
811,4
812,1
813,5
814,4
815,0
816,6
817,3
818,4
819,3
820,3
821,3
822,2
823,9
824,3
825,1
826,1
827,1
828,2
829,5
830,3
831,5
832,0
833,0
834,6
835,1
836,6
837,8
838,3
839,5
840,5
841,1
842,5
843,6
844,0
845,3
846,1
847,1
848,3
849,4
850,9
851,3
852,2
853,2
854,3
855,7
856,2
857,2
858,2
859,5
860,4
861,0
862,8
863,5
864,1
865,5
866,3
867,1
868,6
869,9
870,3
871,1
872,9
873,4
874,1
875,1
876,3
877,2
878,0
879,5
880,1
881,1
882,2
883,3
884,4
885,5
886,1
887,8
888,1
889,6
890,3
891,2
892,0
893,1
894,1
895,6
896,3
897,1
898,7
899,1
900,7
901,3
902,3
903,2
904,1
905,1
906,3
907,2
908,5
909,3
910,1
911,1
912,1
913,0
914,1
915,9
916,5
917,7
918,1
919,3
920,4
921,1
922,1
923,5
924,4
925,5
926,1
927,2
928,3
929,5
930,0
931,9
932,4
933,1
934,9
935,3
936,7
937,9
938,7
939,8
940,6
941,6
942,7
943,1
944,2
945,9
946,1
947,7
948,7
949,1
950,4
951,2
952,1
953,4
954,5
955,6
956,3
957,1
958,5
959,0
960,2
961,8
962,1
963,2
964,3
965,1
966,4
967,3
968,1
969,3
970,0
971,2
972,1
973,8
974,6
975,8
976,0
977,2
978,6
979,7
980,0
981,5
982,5
983,7
984,1
985,4
986,0
987,7
988,5
989,4
990,5
991,3
992,9
993,0
994,6
995,6
996,1
997,1
998,5
999,0
1000,1
1001,1
1002,7
1003,2
1004,0
1005,2
1006,4
1007,4
1008,3
1009,8
1010,5
1011,6
1012,1
1013,0
1014,1
1015,8
1016,5
1017,2
1018,6
1019,1
1020,1
1021,6
1022,2
1023,1
1024,1
1025,7
1026,3
1027,1
1028,4
1029,0
1030,8
1031,5
1032,0
1033,3
1034,5
1035,3
1036,4
1037,4
1038,1
1039,1
1040,1
1041,2
1042,1
1043,1
1044,1
1045,1
1046,7
1047,4
1048,5
1049,2
1050,5
1051,5
1052,0
1053,5
1054,3
1055,9
1056,1
1057,5
1058,3
1059,4
1060,1
1061,0
1062,2
1063,1
1064,1
1065,1
1066,9
1067,1
1068,9
1069,7
1070,2
1071,1
1072,7
1073,2
1074,3
1075,4
1076,6
1077,6
1078,9
1079,7
1080,2
1081,3
1082,6
1083,5
1084,3
1085,3
1086,6
1087,6
1088,2
1089,5
1090,1
1091,1
1092,5
1093,1
1094,1
1095,2
1096,1
1097,1
1098,7
1099,6
1100,5
1101,0
1102,2
1103,4
1104,2
1105,4
1106,2
1107,1
1108,3
1109,0
1110,1
1111,2
1112,2
1113,3
1114,4
1115,4
1116,1
1117,6
1118,3
1119,5
1120,6
1121,1
1122,6
1123,2
1124,4
1125,1
1126,2
1127,4
1128,2
1129,5
1130,7
1131,3
1132,9
1133,5
1134,5
1135,1
1136,2
1137,0
1138,1
1139,1
1140,4
1141,1
1142,3
1143,2
1144,8
1145,4
1146,1
1147,6
1148,1
1149,3
1150,2
1151,7
1152,0
1153,7
1154,2
1155,1
1156,3
1157,5
1158,1
1159,5
1160,1
1161,2
1162,5
1163,5
1164,1
1165,1
1166,3
1167,2
1168,4
1169,4
1170,5
1171,2
1172,1
1173,3
1174,3
1175,8
1176,3
1177,4
1178,2
1179,7
1180,3
1181,7
1182,2
1183,7
1184,9
1185,6
1186,5
1187,1
1188,8
1189,1
1190,1
1191,0
1192,1
1193,5
1194,2
1195,5
1196,3
1197,3
1198,6
1199,1
1200,2
1201,2
1202,6
1203,6
1204,7
1205,4
1206,1
1207,1
1208,1
1209,1
1210,9
1211,4
1212,3
1213,4
1214,7
1215,6
1216,1
1217,3
1218,6
1219,9
1220,8
1221,5
1222,4
1223,4
1224,8
1225,1
1226,6
1227,1
1228,1
1229,9
1230,3
1231,2
1232,9
1233,5
1234,1
1235,4
1236,3
1237,2
1238,1
1239,4
1240,7
1241,6
1242,1
1243,6
1244,5
1245,2
1246,8
1247,8
1248,0
1249,2
1250,1
1251,5
1252,9
1253,5
1254,8
1255,2
1256,7
1257,9
1258,4
1259,2
1260,5
1261,2
1262,2
1263,2
1264,2
1265,2
1266,9
1267,3
1268,1
1269,1
1270,2
1271,5
1272,4
1273,5
1274,4
1275,1
1276,3
1277,3
1278,3
1279,1
1280,3
1281,3
1282,3
1283,7
1284,7
1285,2
1286,6
1287,3
1288,4
1289,1
1290,9
1291,4
1292,2
1293,3
1294,3
1295,1
1296,1
1297,1
1298,1
1299,4
1300,9
1301,0
1302,0
1303,1
1304,1
1305,1
1306,2
1307,4
1308,4
1309,0
1310,7
1311,3
1312,3
1313,4
1314,1
1315,7
1316,3
1317,1
1318,2
1319,9
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,8
1327,2
1328,2
1329,1
1330,4
1331,2
1332,7
1333,4
1334,9
1335,6
1336,1
1337,7
1338,1
1339,2
1340,8
1341,2
1342,9
1343,1
1344,4
1345,9
1346,5
1347,7
1348,2
1349,1
1350,2
1351,3
1352,7
1353,9
1354,3
1355,3
1356,4
1357,2
1358,2
1359,2
1360,1
1361,1
1362,3
1363,3
1364,4
1365,1
1366,6
1367,6
1368,2
1369,4
1370,7
1371,0
1372,1
1373,2
1374,7
1375,0
1376,1
1377,6
1378,7
1379,0
1380,2
1381,7
1382,6
1383,6
1384,6
1385,6
1386,1
1387,7
1388,1
1389,7
1390,5
1391,1
1392,2
1393,1
1394,9
1395,0
1396,2
1397,6
1398,9
1399,3
1400,1
1401,5
1402,8
1403,1
1404,0
1405,1
1406,9
1407,1
1408,3
1409,3
1410,3
1411,3
1412,1
1413,2
1414,6
1415,1
1416,6
1417,6
1418,5
1419,1
1420,8
1421,5
1422,1
1423,2
1424,4
1425,0
1426,0
1427,3
1428,6
1429,3
1430,1
1431,1
1432,7
1433,4
1434,9
1435,1
1436,4
1437,5
1438,4
1439,7
1440,4
1441,2
1442,6
1443,7
1444,4
1445,1
1446,7
1447,1
1448,2
1449,7
1450,2
1451,3
1452,7
1453,1
1454,5
1455,0
1456,7
1457,4
1458,1
1459,1
1460,4
1461,3
1462,0
1463,1
1464,1
1465,9
1466,1
1467,0
1468,1
1469,5
1470,3
1471,1
1472,1
1473,5
1474,7
1475,7
1476,0
1477,4
1478,8
1479,5
1480,7
1481,4
1482,1
1483,3
1484,7
1485,7
1486,7
1487,9
1488,2
1489,5
1490,1
1491,7
1492,2
1493,1
1494,0
1495,1
1496,1
1497,8
1498,9
1499,8
1500,8
1501,1
1502,5
1503,7
1504,3
1505,1
1506,4
1507,4
1508,1
1509,7
1510,4
1511,1
1512,8
1513,1
1514,0
1515,1
1516,4
1517,0
1518,1
1519,3
1520,1
1521,0
1522,1
1523,9
1524,5
1525,6
1526,6
1527,5
1528,2
1529,2
1530,2
1531,2
1532,4
1533,1
1534,7
1535,6
1536,9
1537,2
1538,1
1539,5
1540,1
1541,1
1542,6
1543,3
1544,5
1545,9
1546,6
1547,7
1548,1
1549,1
1550,6
1551,9
1552,4
1553,9
1554,6
1555,2
1556,6
1557,6
1558,0
1559,1
1560,5
1561,3
1562,1
1563,1
1564,5
1565,1
1566,1
1567,4
1568,4
1569,7
1570,6
1571,0
1572,2
1573,7
1574,5
1575,1
1576,9
1577,0
1578,6
1579,9
1580,2
1581,6
1582,6
1583,2
1584,0
1585,8
1586,0
1587,3
1588,1
1589,7
1590,6
1591,1
1592,8
1593,1
1594,4
1595,1
1596,1
1597,1
1598,1
1599,0
1600,4
1601,3
1602,1
1603,2
1604,1
1605,6
1606,9
1607,4
1608,8
1609,5
1610,5
1611,3
1612,3
1613,3
1614,1
1615,1
1616,5
1617,7
1618,1
1619,7
1620,1
1621,3
1622,9
1623,4
1624,3
1625,4
1626,7
1627,1
1628,8
1629,5
1630,1
1631,2
1632,2
1633,3
1634,8
1635,1
1636,9
1637,1
1638,2
1639,4
1640,5
1641,7
1642,3
1643,1
1644,4
1645,2
1646,5
1647,1
1648,1
1649,0
1650,1
1651,1
1652,2
1653,9
1654,2
1655,6
1656,1
1657,1
1658,0
1659,3
1660,0
1661,0
1662,2
1663,2
1664,6
1665,4
1666,0
1667,8
1668,6
1669,3
1670,7
1671,2
1672,8
1673,4
1674,5
1675,5
1676,6
1677,2
1678,1
1679,3
1680,3
1681,0
1682,0
1683,3
1684,1
1685,5
1686,1
1687,5
1688,5
1689,7
1690,6
1691,1
1692,3
1693,9
1694,1
1695,0
1696,7
1697,1
1698,4
1699,1
1700,6
1701,4
1702,6
1703,5
1704,3
1705,3
1706,5
1707,1
1708,1
1709,0
1710,2
1711,7
1712,2
1713,2
1714,2
1715,3
1716,6
1717,5
1718,7
1719,6
1720,4
1721,2
1722,3
1723,4
1724,9
1725,7
1726,0
1727,9
1728,4
1729,2
1730,6
1731,6
1732,4
1733,3
1734,3
1735,1
1736,2
1737,2
1738,6
1739,6
1740,4
1741,3
1742,1
1743,5
1744,5
1745,5
1746,1
1747,5
1748,4
1749,4
1750,2
1751,3
1752,1
1753,1
1754,0
1755,3
1756,4
1757,1
1758,5
1759,1
1760,2
1761,1
1762,4
1763,4
1764,0
1765,1
1766,5
1767,1
1768,1
1769,3
1770,7
1771,7
1772,3
1773,1
1774,1
1775,5
1776,3
1777,9
1778,4
1779,6
1780,2
1781,1
1782,0
1783,7
1784,1
1785,7
1786,0
1787,1
1788,3
1789,7
1790,1
1791,4
1792,9
1793,9
1794,8
1795,5
1796,7
1797,1
1798,7
1799,7
1800,1
1801,9
1802,1
1803,0
1804,1
1805,7
1806,4
1807,1
1808,1
1809,2
1810,5
1811,2
1812,5
1813,3
1814,4
1815,1
1816,5
1817,3
1818,1
1819,5
1820,1
1821,1
1822,1
1823,3
1824,6
1825,4
1826,3
1827,3
1828,1
1829,8
1830,4
1831,8
1832,1
1833,0
1834,2
1835,2
1836,3
1837,1
1838,8
1839,1
1840,5
1841,2
1842,2
1843,1
1844,5
1845,6
1846,1
1847,0
1848,3
1849,8
1850,7
1851,5
1852,5
1853,4
1854,4
1855,8
1856,0
1857,6
1858,5
1859,2
1860,2
1861,1
1862,3
1863,6
1864,7
1865,1
1866,3
1867,6
1868,4
1869,7
1870,1
1871,3
1872,1
1873,8
1874,2
1875,1
1876,8
1877,4
1878,3
1879,4
1880,3
1881,3
1882,2
1883,5
1884,5
1885,1
1886,1
1887,1
1888,8
1889,0
1890,9
1891,3
1892,6
1893,7
1894,1
1895,3
1896,5
1897,5
1898,1
1899,0
1900,6
1901,3
1902,0
1903,7
1904,2
1905,1
1906,6
1907,2
1908,2
1909,1
1910,2
1911,6
1912,2
1913,1
1914,2
1915,7
1916,5
1917,3
1918,1
1919,4
1920,1
1921,5
1922,2
1923,3
1924,1
1925,2
1926,2
1927,6
1928,0
1929,6
1930,1
1931,6
1932,3
1933,3
1934,1
1935,5
1936,9
1937,8
1938,1
1939,1
1940,0
1941,3
1942,7
1943,2
1944,1
1945,6
1946,9
1947,7
1948,4
1949,6
1950,2
1951,4
1952,3
1953,5
1954,3
1955,3
1956,5
1957,5
1958,2
1959,3
1960,5
1961,1
1962,1
1963,1
1964,5
1965,7
1966,2
1967,2
1968,4
1969,3
1970,0
1971,0
1972,5
1973,1
1974,5
1975,0
1976,5
1977,6
1978,0
1979,1
1980,6
1981,0
1982,3
1983,7
1984,2
1985,6
1986,9
1987,4
1988,5
1989,4
1990,2
1991,7
1992,3
1993,3
1994,9
1995,1
1996,1
1997,0
1998,0
1999,3
2000,6
2001,9
2002,0
2003,9
2004,9
2005,2
2006,3
2007,8
2008,9
2009,1
2010,4
2011,1
2012,1
2013,2
2014,2
2015,2
2016,1
2017,0
2018,2
2019,5
2020,5
2021,1
2022,2
2023,3
2024,1
2025,5
2026,4
2027,3
2028,3
2029,5
2030,0
2031,1
2032,4
2033,2
2034,5
2035,5
2036,1
2037,1
2038,5
2039,4
2040,0
2041,6
2042,5
2043,2
2044,2
2045,2
2046,2
2047,1
2048,5
2049,5
2050,4
2051,6
2052,5
2053,5
2054,2
2055,5
2056,1
2057,5
2058,9
2059,6
2060,6
2061,3
2062,5
2063,1
2064,3
2065,0
2066,4
2067,3
2068,9
2069,3
2070,1
2071,3
2072,2
2073,1
2074,1
2075,8
2076,3
2077,7
2078,7
2079,6
2080,2
2081,5
2082,1
2083,2
2084,2
2085,0
2086,9
2087,1
2088,2
2089,3
2090,5
2091,2
2092,2
2093,2
2094,6
2095,2
2096,3
2097,0
2098,0
2099,3
2100,1
2101,4
2102,1
2103,5
2104,1
2105,1
2106,4
2107,7
2108,3
2109,5
2110,1
2111,5
2112,5
2113,6
2114,1
2115,5
2116,1
2117,8
2118,1
2119,2
2120,5
2121,2
2122,3
2123,8
2124,1
2125,2
2126,0
2127,7
2128,6
2129,2
2130,7
2131,0
2132,0
2133,6
2134,3
2135,9
2136,6
2137,3
2138,1
2139,1
2140,1
2141,0
2142,2
2143,5
2144,5
2145,1
2146,7
2147,4
2148,2
2149,3
2150,6
2151,4
2152,2
2153,6
2154,0
2155,2
2156,6
2157,8
2158,9
2159,4
2160,3
2161,2
2162,7
2163,2
2164,8
2165,1
2166,6
2167,1
2168,6
2169,2
2170,6
2171,0
2172,1
2173,1
2174,9
2175,1
2176,6
2177,1
2178,1
2179,1
2180,5
2181,0
2182,1
2183,0
2184,7
2185,1
2186,0
2187,7
2188,2
2189,4
2190,6
2191,2
2192,8
2193,2
2194,9
2195,5
2196,6
2197,5
2198,6
2199,4
2200,3
2201,4
2202,1
2203,1
2204,3
2205,1
2206,3
2207,1
2208,2
2209,1
2210,7
2211,2
2212,2
2213,5
2214,3
2215,8
2216,4
2217,5
2218,2
2219,1
2220,1
2221,8
2222,9
2223,5
2224,7
2225,7
2226,3
2227,2
2228,7
2229,2
2230,2
2231,1
2232,5
2233,3
2234,6
2235,5
2236,2
2237,0
2238,1
2239,8
2240,3
2241,6
2242,2
2243,1
2244,2
2245,5
2246,5
2247,0
2248,3
2249,1
2250,4
2251,8
2252,2
2253,1
2254,1
2255,2
2256,0
2257,3
2258,0
2259,1
2260,8
2261,4
2262,0
2263,6
2264,2
2265,6
2266,1
2267,6
2268,6
2269,4
2270,4
2271,5
2272,1
2273,3
2274,5
2275,6
2276,5
2277,4
2278,5
2279,9
2280,1
2281,0
2282,1
2283,4
2284,0
2285,0
2286,1
2287,6
2288,2
2289,1
2290,7
2291,3
2292,1
2293,7
2294,8
2295,1
2296,6
2297,4
2298,5
2299,0
2300,3
2301,2
2302,6
2303,6
2304,1
2305,9
2306,2
2307,1
2308,5
2309,6
2310,5
2311,3
2312,7
2313,5
2314,5
2315,7
2316,2
2317,2
2318,7
2319,6
2320,5
2321,5
2322,6
2323,2
2324,0
2325,5
2326,1
2327,3
2328,4
2329,1
2330,1
2331,0
2332,1
2333,9
2334,9
2335,6
2336,0
2337,0
2338,7
2339,5
2340,6
2341,2
2342,3
2343,7
2344,0
2345,1
2346,1
2347,4
2348,3
2349,4
2350,6
2351,1
2352,3
2353,1
2354,9
2355,2
2356,4
2357,4
2358,3
2359,7
2360,9
2361,6
2362,5
2363,0
2364,5
2365,0
2366,9
2367,5
2368,1
2369,2
2370,1
2371,7
2372,9
2373,6
2374,1
2375,0
2376,0
2377,3
2378,0
2379,7
2380,1
2381,6
2382,2
2383,1
2384,1
2385,3
2386,6
2387,1
2388,2
2389,6
2390,4
2391,1
2392,3
2393,1
2394,2
2395,5
2396,2
2397,1
2398,4
2399,4
2400,8
2401,1
2402,2
2403,1
2404,4
2405,2
2406,7
2407,1
2408,5
2409,7
2410,3
2411,6
2412,8
2413,7
2414,1
2415,6
2416,2
2417,5
2418,1
2419,6
2420,3
2421,7
2422,3
2423,3
2424,4
2425,1
2426,3
2427,1
2428,1
2429,1
2430,6
2431,4
2432,2
2433,3
2434,9
2435,6
2436,1
2437,2
2438,5
2439,5
2440,1
2441,5
2442,1
2443,3
2444,2
2445,8
2446,0
2447,5
2448,6
2449,2
2450,1
2451,5
2452,1
2453,6
2454,1
2455,5
2456,3
2457,3
2458,3
2459,0
2460,1
2461,9
2462,5
2463,8
2464,7
2465,3
2466,3
2467,6
2468,0
2469,8
2470,6
2471,9
2472,1
2473,1
2474,1
2475,4
2476,5
2477,8
2478,1
2479,1
2480,5
2481,1
2482,2
2483,1
2484,5
2485,1
2486,6
2487,1
2488,4
2489,0
2490,2
2491,2
2492,9
2493,3
2494,7
2495,1
2496,8
2497,3
2498,5
2499,1
2500,8
2501,1
2502,5
2503,7
2504,7
2505,6
2506,0
2507,6
2508,8
2509,4
2510,4
2511,3
2512,6
2513,9
2514,9
2515,6
2516,1
2517,4
2518,5
2519,0
2520,4
2521,3
2522,8
2523,0
2524,3
2525,2
2526,1
2527,4
2528,3
2529,6
2530,1
2531,6
2532,8
2533,3
2534,0
2535,3
2536,1
2537,1
2538,1
2539,2
2540,2
2541,3
2542,1
2543,1
2544,1
2545,3
2546,2
2547,0
2548,0
2549,1
2550,2
2551,8
2552,2
2553,5
2554,2
2555,2
2556,1
2557,4
2558,2
2559,2
2560,3
2561,3
2562,3
2563,5
2564,1
2565,9
2566,0
2567,6
2568,6
2569,1
2570,5
2571,1
2572,2
2573,3
2574,2
2575,7
2576,0
2577,1
2578,6
2579,2
2580,2
2581,8
2582,1
2583,6
2584,1
2585,4
2586,9
2587,0
2588,0
2589,1
2590,3
2591,2
2592,3
2593,6
2594,6
2595,2
2596,1
2597,3
2598,5
2599,2
2600,3
2601,1
2602,1
2603,6
2604,1
2605,5
2606,9
2607,7
2608,3
2609,1
2610,2
2611,5
2612,5
2613,7
2614,1
2615,1
2616,3
2617,3
2618,1
2619,0
2620,5
2621,7
2622,1
2623,6
2624,6
2625,6
2626,3
2627,1
2628,4
2629,2
2630,6
2631,8
2632,6
2633,0
2634,4
2635,3
2636,1
2637,6
2638,4
2639,7
2640,2
2641,4
2642,7
2643,1
2644,5
2645,1
2646,7
2647,5
2648,2
2649,9
2650,2
2651,2
2652,3
2653,4
2654,1
2655,2
2656,4
2657,1
2658,1
2659,0
2660,9
2661,2
2662,6
2663,4
2664,1
2665,2
2666,1
2667,9
2668,5
2669,7
2670,1
2671,7
2672,8
2673,0
2674,6
2675,3
2676,3
2677,7
2678,0
2679,1
2680,1
2681,3
2682,5
2683,4
2684,1
2685,6
2686,2
2687,6
2688,9
2689,1
2690,2
2691,9
2692,2
2693,2
2694,2
2695,3
2696,5
2697,7
2698,1
2699,5
2700,7
2701,5
2702,5
2703,2
2704,1
2705,4
2706,1
2707,5
2708,5
2709,7
2710,1
2711,1
2712,3
2713,0
2714,4
2715,1
2716,3
2717,5
2718,4
2719,0
2720,1
2721,6
2722,1
2723,4
2724,5
2725,2
2726,1
2727,3
2728,1
2729,7
2730,0
2731,8
2732,3
2733,9
2734,0
2735,1
2736,5
2737,3
2738,2
2739,3
2740,3
2741,2
2742,4
2743,2
2744,0
2745,2
2746,2
2747,7
2748,3
2749,3
2750,4
2751,7
2752,1
2753,4
2754,6
2755,1
2756,7
2757,3
2758,0
2759,4
2760,4
2761,8
2762,7
2763,8
2764,1
2765,6
2766,4
2767,7
2768,8
2769,4
2770,5
2771,4
2772,8
2773,5
2774,3
2775,1
2776,1
2777,0
2778,7
2779,1
2780,2
2781,1
2782,7
2783,2
2784,4
2785,6
2786,5
2787,6
2788,0
2789,4
2790,0
2791,5
2792,0
2793,9
2794,6
2795,3
2796,3
2797,3
2798,4
2799,6
2800,5
2801,4
2802,5
2803,3
2804,9
2805,1
2806,5
2807,6
2808,3
2809,1
2810,4
2811,3
2812,0
2813,7
2814,3
2815,0
2816,0
2817,2
2818,7
2819,3
2820,1
2821,1
2822,3
2823,2
2824,6
2825,6
2826,6
2827,4
2828,3
2829,1
2830,7
2831,3
2832,6
2833,2
2834,6
2835,2
2836,4
2837,3
2838,1
2839,2
2840,1
2841,4
2842,2
2843,0
2844,0
2845,2
2846,1
2847,1
2848,1
2849,6
2850,0
2851,8
2852,5
2853,3
2854,3
2855,5
2856,9
2857,1
2858,1
2859,7
2860,8
2861,2
2862,1
2863,2
2864,5
2865,6
2866,3
2867,1
2868,4
2869,7
2870,6
2871,3
2872,3
2873,1
2874,1
2875,4
2876,9
2877,8
2878,5
2879,4
2880,6
2881,1
2882,2
2883,2
2884,5
2885,1
2886,1
2887,1
2888,4
2889,8
2890,5
2891,1
2892,1
2893,9
2894,1
2895,9
2896,1
2897,7
2898,4
2899,1
2900,5
2901,5
2902,3
2903,1
2904,5
2905,1
2906,6
2907,3
2908,3
2909,1
2910,6
2911,1
2912,2
2913,9
2914,3
2915,6
2916,2
2917,5
2918,7
2919,2
2920,3
2921,6
2922,6
2923,0
2924,3
2925,7
2926,1
2927,6
2928,5
2929,1
2930,1
2931,4
2932,0
2933,1
2934,7
2935,0
2936,5
2937,1
2938,1
2939,8
2940,3
2941,8
2942,3
2943,3
2944,1
2945,2
2946,3
2947,4
2948,1
2949,2
2950,9
2951,9
2952,7
2953,0
2954,6
2955,8
2956,5
2957,3
2958,1
2959,3
2960,3
2961,7
2962,4
2963,2
2964,4
2965,0
2966,1
2967,3
2968,4
2969,5
2970,5
2971,9
2972,3
2973,2
2974,1
2975,1
2976,1
2977,7
2978,2
2979,9
2980,8
2981,5
2982,5
2983,1
2984,5
2985,1
2986,1
2987,1
2988,4
2989,1
2990,0
2991,5
2992,6
2993,4
2994,1
2995,1
2996,1
